date,open,high,low,close,volume
12/28/2021,147.8679,147.9308,145.6918,146.3228,17359860
12/29/2021,146.2804,147.051,145.2859,146.2908,17728120
12/30/2021,146.3298,146.9342,145.632,145.8375,14874080
12/31/2021,145.6874,146.3342,144.4923,144.4923,17594340
1/3/2022,144.6948,145.4888,143.3562,144.6315,28248680
1/4/2022,145.035,146.1213,143.3591,144.0409,27592200
1/5/2022,144.0614,144.1407,137.3461,137.4329,53587400
1/6/2022,136.6583,139.5925,136.2194,137.4055,36553160
1/7/2022,137.8025,138.1047,135.4294,136.6768,29276980
1/10/2022,134.7426,138.4748,132.8338,138.3252,43903720
1/11/2022,137.6643,139.8678,136.3526,139.389,24256040
1/12/2022,140.7995,142.2539,140.3451,141.0793,25985620
1/13/2022,141.1885,142.4953,138.0653,138.2429,29877200
1/14/2022,136.7386,140.3925,136.6583,139.1342,29661280
1/18/2022,135.8369,136.791,135.1017,135.6603,34446980
1/19/2022,136.1845,137.6169,134.6803,134.781,28017060
1/20/2022,135.9117,137.2843,132.6343,132.9765,29748060
1/21/2022,132.2643,134.5306,129.7635,130.0278,55705620
1/24/2022,125.6652,130.8772,124.1909,130.4792,76403800
1/25/2022,128.4203,129.0777,126.1864,126.6198,46458680
1/26/2022,130.7934,132.6698,126.8263,128.9121,48872960
1/27/2022,130.978,132.3231,128.6124,128.6847,31329160
1/28/2022,129.3371,133.0254,128.166,133.0199,34150020
1/31/2022,133.8289,135.1366,131.8812,134.9675,39811680
2/1/2022,137.2528,137.4509,134.0349,137.3022,60332880
2/2/2022,150.8744,151.1702,145.1612,147.6325,120589980
2/3/2022,145.3437,149.3033,142.3113,142.7347,70598220
2/4/2022,143.0883,144.5153,140.1661,142.9372,57998220
2/7/2022,143.8918,143.8918,138.5551,138.8554,54603440
2/8/2022,138.6813,139.6524,136.6738,139.0529,54123400
2/9/2022,140.6135,142.1706,139.8389,141.2404,38591580
2/10/2022,139.3566,141.1332,137.6144,138.2758,38599060
2/11/2022,138.2558,138.8105,133.0688,133.9491,39304120
2/14/2022,132.9256,135.9616,132.9256,135.1895,34053460
2/15/2022,137.2289,137.7656,135.4842,136.2693,26394860
2/16/2022,136.3072,137.7431,134.5885,137.396,24690560
2/17/2022,135.9047,136.773,132.1495,132.2099,37896600
2/18/2022,133.1356,133.7371,129.8732,130.0792,45619440
2/22/2022,129.5156,131.8523,127.9051,129.4912,44461980
2/23/2022,131.3216,131.7231,127.2108,127.2712,31255280
2/24/2022,124.6432,132.6698,124.6432,132.3615,53875880
2/25/2022,133.2204,134.9356,131.4244,134.1256,36065020
2/28/2022,132.7196,135.4144,132.2628,134.7216,35564080
3/1/2022,134.5436,135.9172,132.8877,133.7286,26001700
3/2/2022,134.2937,134.9266,132.7411,134.2374,23406500
3/3/2022,135.6723,136.1007,132.6952,133.567,24029120
3/4/2022,132.5974,133.5191,130.0139,131.579,30218240
3/7/2022,131.1615,131.4079,125.9814,126.0647,44413260
3/8/2022,125.9365,130.9241,125.3624,126.7889,40015620
3/9/2022,130.9241,133.4034,129.578,133.0887,36628600
3/10/2022,130.9401,132.9406,130.5874,132.1007,26616980
3/11/2022,133.157,133.4633,129.3096,129.548,30601800
3/14/2022,129.9266,130.0852,124.9639,125.6383,38143740
3/15/2022,126.6607,129.5321,125.4083,128.8772,30804780
3/16/2022,130.4084,133.0019,128.4148,132.9496,34922620
3/17/2022,132.8184,133.7476,131.8568,133.5067,27123240
3/18/2022,133.0932,135.9057,131.9296,135.7875,44072380
3/21/2022,135.8254,136.7097,133.759,135.7636,26554020
3/22/2022,135.7636,140.6998,135.7636,139.5207,35332140
3/23/2022,138.3581,139.2419,137.4927,137.9322,24818780
3/24/2022,138.8544,141.2674,137.4085,141.2205,25261600
3/25/2022,141.5636,141.6823,139.3905,141.3212,24089140
3/28/2022,140.5506,141.6499,139.4638,141.1043,33048800
3/29/2022,142.2933,143.4365,141.6853,142.1517,34156060
3/30/2022,142.1063,142.3661,141.2484,141.5861,19829100
3/31/2022,141.7003,141.7551,138.6793,138.7222,34765340
4/1/2022,139.1536,140.1217,137.9641,139.8025,21013580
4/4/2022,140.01,143.3552,139.9621,142.6165,25900280
4/5/2022,142.5142,142.6354,140.0339,140.2419,20914140
4/6/2022,138.4055,139.0145,135.1805,136.2089,32082960
4/7/2022,135.6723,136.8239,133.8942,135.5511,25981040
4/8/2022,135.2468,135.3331,132.6353,132.9565,24975540
4/11/2022,131.4962,131.7645,128.349,128.5036,36554300
4/12/2022,131.2732,131.2732,126.4742,127.3974,32507860
4/13/2022,127.6822,130.0104,127.4238,129.5715,27699580
4/14/2022,130.1555,130.1555,126.2866,126.4153,31597980
4/18/2022,126.6847,127.8941,125.8687,127.3595,20545400
4/19/2022,127.3744,130.0094,126.6842,129.6862,26173720
4/20/2022,130.567,131.0727,127.1834,127.7221,31461340
4/21/2022,128.9291,129.7755,124.2173,124.5046,36010560
4/22/2022,124.6896,125.0906,118.6297,119.3384,56440180
4/25/2022,118.8053,122.9714,118.2167,122.7684,45868080
4/26/2022,121.9908,122.2058,118.2167,118.3554,67025240
4/27/2022,114.1853,116.9509,112.4566,114.0107,90993760
4/28/2022,116.1259,119.3524,113.8316,118.2282,48379340
4/29/2022,116.4446,117.6267,113.5319,113.8262,42548280
5/2/2022,113.1234,116.4556,112.3204,116.2935,35315620
5/3/2022,116.1414,118.1479,115.7464,117.0427,24822580
5/4/2022,116.7409,122.5494,114.8302,121.9574,49757180
5/5/2022,119.9055,120.7385,114.7199,116.2162,45055120
5/6/2022,114.8985,117.2796,113.7324,115.4591,39514160
5/9/2022,112.9688,114.7913,111.7224,112.2316,40142000
5/10/2022,115.2207,115.9613,112.6202,114.111,39708480
5/11/2022,112.9553,116.0756,112.9553,113.3204,37339340
5/12/2022,111.1009,114.0112,109.5518,112.5638,53731400
5/13/2022,114.2486,117.5823,113.3229,115.7623,34686180
5/16/2022,114.6701,115.8815,113.6067,114.1608,25866420
5/17/2022,116.5504,116.6097,114.5843,116.1838,22808500
5/18/2022,114.7144,115.1135,111.2785,111.6216,34865800
5/19/2022,111.1548,112.7294,109.7269,110.1099,33992380
5/20/2022,111.673,111.9049,105.5338,108.6376,48718760
5/23/2022,109.3154,111.869,108.471,111.2112,35361240
5/24/2022,105.5094,106.1937,101.6315,105.7069,76533400
5/25/2022,104.7248,106.2356,103.5986,105.5423,40101860
5/26/2022,105.4146,108.3797,104.9637,107.5248,37161420
5/27/2022,109.2111,112.0391,108.867,112.0376,37914120
5/31/2022,112.4665,115.4476,111.8002,113.4795,49733660
6/1/2022,114.5698,116.8107,112.9688,113.6092,36479820
6/2/2022,113.7169,117.6067,112.666,117.3304,37747960
6/3/2022,115.7743,116.0327,113.2366,114.2566,24997960
6/6/2022,116.4147,119.0507,115.8756,116.5304,32984860
6/7/2022,115.1938,117.3988,114.7663,116.8586,31536860
6/8/2022,116.4716,118.2761,116.3105,116.903,25738080
6/9/2022,116.0387,118.0053,114.491,114.5504,25460240
6/10/2022,112.1658,112.9977,110.092,110.8855,41208020
6/13/2022,106.5213,108.5214,105.8555,106.1283,46005580
6/14/2022,106.2705,107.6565,105.5373,106.4505,32853200
6/15/2022,108.2755,111.1468,107.4022,109.4919,39396240
6/16/2022,106.9548,108.3787,104.8769,105.7702,51298000
6/17/2022,105.7702,108.4296,104.7852,106.8775,51376520
6/21/2022,108.659,112.2097,108.3303,111.267,47249560
6/22/2022,110.282,113.0651,110.1084,111.2107,28354980
6/23/2022,111.9528,112.4626,110.2261,111.9633,27696380
6/24/2022,112.7144,117.7858,112.672,117.6821,39546800
6/27/2022,117.9793,118.2851,114.8935,115.5459,35704000
6/28/2022,115.515,117.0182,111.5703,111.7294,35232660
6/29/2022,111.275,112.879,110.5972,111.4241,24609000
6/30/2022,109.7269,110.6127,106.4849,108.6924,42232420
7/1/2022,107.665,108.9787,106.4655,108.4675,35475660
7/5/2022,106.8346,113.095,105.469,112.9818,38865460
7/6/2022,113.0207,115.3025,111.1992,114.2875,37289320
7/7/2022,114.7943,118.8935,114.5484,118.4881,40327160
7/8/2022,116.9589,119.3878,116.6112,119.0571,38101380
7/11/2022,117.705,117.705,115.0441,115.3893,30835560
7/12/2022,115.9264,116.6835,113.4077,113.7374,29809140
7/13/2022,111.4236,113.9124,110.9254,111.077,43432380
7/14/2022,109.9368,110.8172,108.1039,110.0935,36683840
7/15/2022,111.7224,112.8596,110.6246,111.5,46280200
7/18/2022,112.3603,113.3977,108.1009,108.7593,42847038
7/19/2022,110.5748,113.7369,109.288,113.5274,36300365
7/20/2022,112.889,115.1135,112.2007,113.6172,35223536
7/21/2022,113.9962,114.2656,110.8373,114.0561,32160115
7/22/2022,110.7244,112.0611,106.2356,107.6321,48726506
7/25/2022,108.1408,109.5972,106.0361,107.243,34690894
7/26/2022,106.3353,106.9338,103.8116,104.7592,43828730
7/27/2022,108.9887,113.6272,107.7418,112.7793,59360296
7/28/2022,112.091,114.0561,111.1832,113.9364,32179543
7/29/2022,112.7992,116.4152,112.7793,116.0312,37101398
8/1/2022,115.0137,116.4302,114.0561,114.5748,25962115
8/2/2022,113.7169,116.0611,113.4376,114.8441,20083749
8/3/2022,115.4227,118.3255,115.1933,117.7868,28435865
8/4/2022,117.1883,118.4851,116.5998,117.8965,21431261
8/5/2022,115.9414,117.8123,115.712,117.1783,19086889
8/8/2022,118.096,119.8517,116.5898,117.0087,18996476
8/9/2022,116.8441,117.0287,115.4227,116.3404,19008881
8/10/2022,118.4851,120.6197,118.116,119.4028,30788362
8/11/2022,120.9789,121.1883,118.2656,118.5449,24213237
8/12/2022,119.9614,121.3779,119.1634,121.3779,19036416
8/15/2022,120.8292,121.9963,120.3105,121.7769,19466328
8/16/2022,121.2183,122.126,120.3404,121.3978,19018588
8/17/2022,119.8217,120.9888,119.0836,119.2532,22752216
8/18/2022,119.1334,120.52,118.4252,119.8716,17912134
8/19/2022,118.7644,118.8541,116.4701,116.919,21726602
8/22/2022,114.914,115.3429,113.5673,113.9563,21099653
8/23/2022,113.1932,114.7244,113.1483,113.5773,15827805
8/24/2022,113.2182,114.495,112.5898,113.4077,17734624
8/25/2022,113.9513,116.4302,113.8267,116.3604,16892856
8/26/2022,114.4351,114.8342,109.9164,110.066,37029386
8/29/2022,109.7169,110.6745,108.5298,109.1483,21105043
8/30/2022,109.8964,110.2256,107.5323,108.6695,22362633
8/31/2022,110.3753,110.5748,107.8615,107.9513,28454274
9/1/2022,108.0111,110.1708,107.0934,109.4675,28243430
9/2/2022,110.3154,110.465,106.9937,107.5822,24160711
9/6/2022,107.0336,107.7618,105.5173,106.5448,24994273
9/7/2022,106.7942,109.7069,106.6346,109.1782,23043795
9/8/2022,107.7717,109.3279,106.8939,108.1109,24125293
9/9/2022,108.7942,110.7144,108.7493,110.3753,23173221
9/12/2022,110.7144,111.3428,109.657,110.5847,22891100
9/13/2022,107.5323,108.0311,103.8315,104.061,38041901
9/14/2022,104.3103,105.0136,103.4026,104.7393,26350615
9/15/2022,103.7717,105.0086,102.0959,102.6545,33660338
9/16/2022,101.8166,102.8739,100.6894,102.5447,42610773
9/19/2022,101.4973,103.0734,101.2978,102.8141,22877408
9/20/2022,101.8265,102.1158,100.2704,100.8889,26390894
9/21/2022,101.4175,102.6245,99.0235,99.0335,31057052
9/22/2022,98.5746,100.9886,98.5447,99.8913,33986096
9/23/2022,99.3826,99.4125,97.228,98.4948,31358135
9/26/2022,97.8564,99.632,97.5572,97.9262,26751999
9/27/2022,99.1831,99.7517,96.6315,97.2579,29901049
9/28/2022,97.4075,100.45,96.8689,99.8016,32289354
9/29/2022,98.3951,98.3951,95.7217,97.1781,30877379
9/30/2022,96.809,98.6544,95.3227,95.4125,32657556
10/3/2022,96.5197,99.0407,96.2813,98.3951,27788025
10/4/2022,100.1906,101.5871,100.1308,101.3876,28318931
10/5/2022,99.5771,101.6769,98.5547,101.1781,22080463
10/6/2022,100.43,102.6698,100.3402,101.1682,22224806
10/7/2022,99.6021,100.2804,98.0509,98.435,27133957
10/10/2022,98.7542,98.8489,96.7691,97.617,18179129
10/11/2022,97.1881,98.9986,96.0709,96.9387,25464001
10/12/2022,97.0584,98.5048,96.4948,97.3178,21833452
10/13/2022,94.9137,99.5273,94.1492,98.814,34448833
10/14/2022,99.7417,100.44,96.1307,96.3202,25285031
10/17/2022,98.6145,100.6794,98.5846,99.7218,28173768
10/18/2022,102.8739,103.2131,99.7218,100.5198,23864094
10/19/2022,99.7617,100.7675,98.6745,99.3826,23619628
10/20/2022,99.7517,102.0659,99.1432,99.7218,24732918
10/21/2022,97.602,101.0584,97.4774,100.8789,32208527
10/24/2022,101.5472,102.4949,99.7317,102.2654,26869389
10/25/2022,102.6445,104.5597,102.4649,104.2206,37018014
10/26/2022,96.1906,98.0659,94.4549,94.6943,87423947
10/27/2022,94.2853,95.193,91.5721,91.991,59458156
10/28/2022,92.0409,96.3103,91.9012,96.0509,43266656
10/31/2022,95.1831,95.7916,93.7466,94.2753,31535999
11/1/2022,95.213,95.7916,90.1456,90.2454,46699843
11/2/2022,90.7142,90.9536,86.6643,86.754,56617905
11/3/2022,86.1057,86.3052,83.1331,83.2228,60909788
11/4/2022,85.1879,86.4249,83.5021,86.365,50982551
11/7/2022,87.0633,88.6793,86.6343,88.2703,33893385
11/8/2022,88.6793,90.0957,87.3726,88.6793,30337392
11/9/2022,88.2304,89.2129,87.0633,87.1032,31103199
11/10/2022,92.0209,94.1556,91.3825,93.7067,51147464
11/11/2022,94.4549,96.6893,93.6868,96.1706,32946441
11/14/2022,94.8539,96.5497,94.2753,95.4624,29739652
11/15/2022,98.016,99.8913,96.4699,98.1956,41509445
11/16/2022,97.6569,99.3901,97.3976,98.6046,29025975
11/17/2022,96.7292,99.0335,96.5497,98.1158,26039855
11/18/2022,98.5247,98.6544,96.1307,97.1881,27722327
11/21/2022,97.0484,98.1557,95.1182,95.3626,21513785
11/22/2022,95.7118,96.9786,93.8165,96.809,23048748
11/23/2022,96.8489,98.5148,96.8489,98.2155,18868092
11/25/2022,97.9961,98.3951,97.1582,97.218,9682538
11/28/2022,96.7954,97.3377,95.3726,95.8115,26138606
11/29/2022,95.4923,95.8813,93.8763,94.9536,20037686
11/30/2022,94.5846,100.7891,94.1856,100.7392,42299252
12/1/2022,100.7692,101.9961,100.0011,100.7392,28628570
12/2/2022,98.8041,100.5198,98.6544,100.1906,21444960
12/5/2022,99.1532,101.1283,98.7542,99.233,24305327
12/6/2022,99.0534,99.5322,96.1806,96.7392,24850045
12/7/2022,96.1706,96.6405,94.4798,94.7043,30979486
12/8/2022,95.1432,95.3427,93.218,93.4773,32141676
12/9/2022,93.5372,94.0259,92.5197,92.5995,27901084
12/12/2022,92.4798,93.3277,91.3825,93.0783,28959163
12/13/2022,97.5173,99.2829,94.794,95.3925,40512808
12/14/2022,94.9636,96.6295,93.3676,94.8339,28398073
12/15/2022,92.8988,93.4075,89.7865,90.6344,39954468
12/16/2022,90.5346,91.1032,89.2977,90.0359,57897287
12/19/2022,90.0309,90.3351,87.991,88.2204,29424462
12/20/2022,87.8912,88.9536,87.223,88.799,23339692
12/21/2022,88.8588,89.996,88.1007,89.3576,24709381
12/22/2022,87.9411,88.3202,86.1057,87.5421,27636473
12/23/2022,86.8937,89.3227,86.8538,89.0084,23003035
12/27/2022,88.5745,88.7192,86.794,87.173,19375158
12/28/2022,86.764,87.8214,85.7266,85.8064,19020577
12/29/2022,86.4049,88.6244,86.3949,88.2304,22599525
12/30/2022,86.764,88.0807,86.355,88.0109,23986297
1/3/2023,89.3626,90.8239,88.3002,88.8987,28072776
1/4/2023,90.1257,90.4249,87.0543,87.8613,33833035
1/5/2023,87.2528,87.3526,85.6867,85.986,26942104
1/6/2023,86.5745,87.4723,84.6493,87.1231,41313261
1/9/2023,88.1406,89.8264,87.6418,87.8014,28909093
1/10/2023,85.7665,88.4498,85.6169,88.2004,30422696
1/11/2023,88.9586,91.3726,88.789,91.2928,26739171
1/12/2023,91.2529,91.6419,89.5271,90.9037,30133865
1/13/2023,90.6244,91.9611,89.9061,91.8913,26329212
1/17/2023,91.8314,92.0209,89.8264,91.0633,32060004
1/18/2023,91.9112,92.5695,90.4149,90.8937,28783486
1/19/2023,90.4947,93.3726,90.405,92.819,36891519
1/20/2023,94.8639,98.0559,94.7841,97.7766,62908653
1/23/2023,97.7068,99.7916,97.2579,99.5422,39789041
1/24/2023,97.8564,99.3627,96.9586,97.4574,32638189
1/25/2023,95.3327,95.9232,93.5272,94.9836,42195189
1/26/2023,96.2604,97.3277,95.1432,97.2779,30032616
1/27/2023,97.0684,100.0709,97.0684,99.1233,33820491
1/30/2023,97.238,98.0459,96.1556,96.6993,26976805
1/31/2023,96.6295,98.6345,96.5796,98.5946,27393273
2/1/2023,98.4649,100.9387,97.3377,100.1806,33503754
2/2/2023,105.5373,107.5822,105.3478,107.4725,66694747
2/3/2023,102.6744,107.5423,102.3253,104.5198,65207840
2/6/2023,102.1457,104.1009,101.627,102.6445,31629092
2/7/2023,102.9637,107.9114,102.8639,107.3727,48127842
2/8/2023,101.7966,102.8839,97.7916,99.1233,94415425
2/9/2023,99.7517,99.7816,93.3975,94.7741,118993036
2/10/2023,95.213,96.5098,94.016,94.3352,54788569
2/13/2023,94.5048,94.9636,93.607,94.3751,49880314
2/14/2023,94.1955,94.6095,92.0309,94.4449,54521986
2/15/2023,94.2554,96.8788,93.9162,96.6993,50041671
2/16/2023,95.1332,97.4375,94.5048,95.2728,39955678
2/17/2023,94.6145,95.3226,92.9786,94.1157,34284118
2/21/2023,92.7691,92.8688,91.4923,91.5621,31251082
2/22/2023,91.4723,91.8813,90.385,91.4224,29733602
2/23/2023,91.6918,91.7117,89.5371,90.6643,40029996
2/24/2023,89.2179,89.6668,88.3551,88.9087,36478153
2/27/2023,89.6468,89.9361,89.1132,89.6468,26285340
2/28/2023,89.1082,91.0035,89.0982,89.8364,28749095
3/1/2023,89.7566,90.804,89.4473,90.1356,30910879
3/2/2023,89.4374,92.0459,89.3675,91.7716,32018684
3/3/2023,92.2504,93.4973,92.2204,93.4175,35070917
3/6/2023,93.7816,95.7317,93.7666,94.8938,31958534
3/7/2023,94.7442,95.4324,93.2978,93.6269,27207364
3/8/2023,93.8863,95.7167,93.7666,94.016,33958651
3/9/2023,93.8165,95.2928,91.6718,92.0908,28460257
3/10/2023,91.9411,92.5596,90.1705,90.405,35573493
3/13/2023,89.8663,92.3401,89.198,90.8838,37205580
3/14/2023,92.3302,94.1257,92.2105,93.7367,35493037
3/15/2023,92.9885,96.6893,92.41,95.8714,50184068
3/16/2023,95.9611,100.9387,95.2629,100.0709,65273749
3/17/2023,100.011,102.5797,99.8514,101.3677,60869426
3/20/2023,99.8714,101.4973,99.622,100.9687,32891221
3/21/2023,100.9986,104.839,100.9687,104.6595,41902248
3/22/2023,104.0111,106.3253,103.0734,103.1133,43197570
3/23/2023,104.7991,106.0361,104.2006,105.3378,40567022
3/24/2023,104.7293,105.2281,103.5822,105.1782,30047951
3/27/2023,104.3552,104.4999,101.6742,102.2056,31049264
3/28/2023,102.1856,102.1956,99.4923,100.7791,31933645
3/29/2023,102.026,102.2355,100.4001,101.1382,28652784
3/30/2023,100.6594,100.9038,99.5322,100.6395,32791098
3/31/2023,101.0485,103.632,100.7891,103.4724,36224542
4/3/2023,102.1358,104.2704,101.6769,104.1009,24552825
4/4/2023,104.0709,105.3178,103.7817,104.46,24270334
4/5/2023,105.5173,105.8365,103.4026,104.2106,27664229
4/6/2023,104.9986,108.8989,104.0709,108.1508,48711480
4/10/2023,106.7144,107.3228,104.859,106.1757,27020292
4/11/2023,106.2854,106.465,104.4201,105.0884,26230365
4/12/2023,106.3154,106.4849,104.0809,104.3802,24282393
4/13/2023,105.5772,107.2231,105.5772,107.1632,24775452
4/14/2023,106.6246,108.6695,106.5747,108.5997,26468934
4/17/2023,104.3981,105.8964,104.2605,105.7069,37402371
4/18/2023,106.2256,106.2755,103.8116,104.2405,26479205
4/19/2023,103.3228,104.7193,102.8141,103.9213,20848702
4/20/2023,103.652,105.9862,103.6105,105.0286,27628453
4/21/2023,105.2081,105.7368,104.5198,105.1483,25586474
4/24/2023,105.2281,106.3652,104.44,105.7069,23319072
4/25/2023,105.5622,106.4251,103.5822,103.5921,42160689
4/26/2023,104.6595,106.0859,102.3752,103.4525,53157070
4/27/2023,104.1906,108.1009,103.2829,107.3228,49767083
4/28/2023,106.7742,107.0834,104.8291,107.0735,33770604
5/1/2023,106.5747,107.7219,106.5548,106.9338,25608217
5/2/2023,106.874,106.9338,103.4525,105.0585,29510730
5/3/2023,105.268,107.2231,104.6994,105.1483,21532247
5/4/2023,105.2231,105.3378,103.7118,104.43,23310418
5/5/2023,104.5597,105.6171,103.8515,105.3079,26593741
5/8/2023,104.9188,107.6919,104.8989,107.5024,25189725
5/9/2023,108.1209,109.8765,106.9238,107.0834,36291362
5/10/2023,107.7019,112.6596,107.662,111.4725,62225747
5/11/2023,115.1085,117.6272,114.1259,116.2806,78810298
5/12/2023,116.3903,117.7369,115.8217,117.2182,41037005
5/15/2023,115.8217,118.1858,115.7219,116.2207,36130404
5/16/2023,116.2007,120.4502,116.1409,119.2133,44152504
5/17/2023,119.313,121.3679,118.5948,120.5399,32509619
5/18/2023,120.6497,123.0038,120.53,122.525,34401434
5/19/2023,123.2432,125.6572,121.8467,122.4552,41012603
5/22/2023,122.6347,126.1161,122.4352,124.7395,34987207
5/23/2023,123.8517,124.3156,121.9069,122.2557,33845219
5/24/2023,120.8193,121.6073,119.5624,120.5998,33155345
5/25/2023,124.2108,125.0088,121.6572,123.1734,40793655
5/26/2023,122.8642,124.949,122.146,124.3006,35635937
5/30/2023,125.328,125.348,121.6971,123.3629,34999761
5/31/2023,122.4452,123.7521,122.1958,122.5649,36362163
6/1/2023,122.51,124.1111,122.3155,123.4128,30530735
6/2/2023,123.6821,125.8368,123.4527,124.3604,26920320
6/5/2023,123.7021,127.1136,123.5325,125.6971,30676823
6/6/2023,125.6971,127.9714,125.0487,126.9939,25967720
6/7/2023,126.6547,128.7196,121.8168,122.1958,50770617
6/8/2023,121.9215,122.919,120.939,121.8367,28939552
6/9/2023,121.9464,123.4477,121.6073,121.9265,23488860
6/12/2023,122.4801,123.742,121.3579,123.333,27420870
6/13/2023,124.6697,124.8492,122.8741,123.5225,21890853
6/14/2023,122.7943,123.742,121.1484,123.3629,30341502
6/15/2023,122.8342,125.1485,122.0961,124.7794,35173303
6/16/2023,125.6173,125.7949,122.9739,123.2233,45535553
6/20/2023,122.6248,124.2607,121.8367,122.7943,26054021
6/21/2023,122.0961,122.3554,119.8018,120.2507,30098415
6/22/2023,119.702,122.934,118.5349,122.8442,26822877
6/23/2023,121.0786,122.483,120.7594,122.0362,34882647
6/26/2023,120.4601,121.6971,117.9713,118.0462,33680911
6/27/2023,116.7893,118.7843,115.8117,118.0362,39369918
6/28/2023,116.7993,120.0911,116.5599,119.8816,27049355
6/29/2023,118.9439,119.7619,118.0013,118.8043,24036264
6/30/2023,119.8716,120.7794,119.3928,119.4028,29425058
